listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
8434431,2021-10-27,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,10,27,2,0,4,False,197,30.0,30.0,Buenavista
8434431,2021-10-28,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,10,28,3,0,4,False,198,30.0,30.0,Buenavista
8434431,2021-10-29,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,10,29,4,0,4,False,199,30.0,30.0,Buenavista
8434431,2021-10-30,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,10,30,5,1,4,False,200,30.0,30.0,Buenavista
8434431,2021-10-31,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,10,31,6,1,4,False,201,30.0,30.0,Buenavista
8434431,2021-11-01,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,11,1,0,0,4,False,202,30.0,30.0,Buenavista
8434431,2021-11-02,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,11,2,1,0,4,False,203,30.0,30.0,Buenavista
8434431,2021-11-03,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,11,3,2,0,4,False,204,30.0,30.0,Buenavista
8434431,2021-11-04,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,11,4,3,0,4,False,205,30.0,30.0,Buenavista
8434431,2021-11-05,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,11,5,4,0,4,False,206,30.0,30.0,Buenavista
8434431,2021-11-06,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,11,6,5,1,4,False,207,30.0,30.0,Buenavista
8434431,2021-11-07,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,11,7,6,1,4,False,208,30.0,30.0,Buenavista
8434431,2021-11-08,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,11,8,0,0,4,False,209,30.0,30.0,Buenavista
8434431,2021-11-09,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,11,9,1,0,4,False,210,30.0,30.0,Buenavista
8434431,2021-11-10,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,11,10,2,0,4,False,211,30.0,30.0,Buenavista
8434431,2021-11-11,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,11,11,3,0,4,False,212,30.0,30.0,Buenavista
8434431,2021-11-12,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,11,12,4,0,4,False,213,30.0,30.0,Buenavista
8434431,2021-11-13,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,11,13,5,1,4,False,214,30.0,30.0,Buenavista
8434431,2021-11-14,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,11,14,6,1,4,False,215,30.0,30.0,Buenavista
8434431,2021-11-15,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,11,15,0,0,4,False,216,30.0,30.0,Buenavista
8434431,2021-11-16,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,11,16,1,0,4,False,217,30.0,30.0,Buenavista
8434431,2021-11-17,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,11,17,2,0,4,False,218,30.0,30.0,Buenavista
8434431,2021-11-18,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,11,18,3,0,4,False,219,30.0,30.0,Buenavista
8434431,2021-11-19,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,11,19,4,0,4,False,220,30.0,30.0,Buenavista
8434431,2021-11-20,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,11,20,5,1,4,False,221,30.0,30.0,Buenavista
8434431,2021-11-21,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,11,21,6,1,4,False,222,30.0,30.0,Buenavista
8434431,2021-11-22,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,11,22,0,0,4,False,223,30.0,30.0,Buenavista
8434431,2021-11-23,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,11,23,1,0,4,False,224,30.0,30.0,Buenavista
8434431,2021-11-24,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,11,24,2,0,4,False,225,30.0,30.0,Buenavista
8434431,2021-11-25,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,11,25,3,0,4,False,226,30.0,30.0,Buenavista
8434431,2021-11-26,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,11,26,4,0,4,False,227,30.0,30.0,Buenavista
8434431,2021-11-27,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,11,27,5,1,4,False,228,30.0,30.0,Buenavista
8434431,2021-11-28,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,11,28,6,1,4,False,229,30.0,30.0,Buenavista
8434431,2021-11-29,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,11,29,0,0,4,False,230,30.0,30.0,Buenavista
8434431,2021-11-30,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,11,30,1,0,4,False,231,30.0,30.0,Buenavista
8434431,2021-12-01,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,12,1,2,0,4,False,232,30.0,30.0,Buenavista
8434431,2021-12-02,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,12,2,3,0,4,False,233,30.0,30.0,Buenavista
8434431,2021-12-03,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,12,3,4,0,4,False,234,30.0,30.0,Buenavista
8434431,2021-12-04,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,12,4,5,1,4,False,235,30.0,30.0,Buenavista
8434431,2021-12-05,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,12,5,6,1,4,False,236,30.0,30.0,Buenavista
8434431,2021-12-06,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,12,6,0,0,4,False,237,30.0,30.0,Buenavista
8434431,2021-12-07,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,12,7,1,0,4,False,238,30.0,30.0,Buenavista
8434431,2021-12-08,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,12,8,2,0,4,False,239,30.0,30.0,Buenavista
8434431,2021-12-09,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,12,9,3,0,4,False,240,30.0,30.0,Buenavista
8434431,2021-12-10,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,12,10,4,0,4,False,241,30.0,30.0,Buenavista
8434431,2021-12-11,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,12,11,5,1,4,False,242,30.0,30.0,Buenavista
8434431,2021-12-12,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,12,12,6,1,4,False,243,30.0,30.0,Buenavista
8434431,2021-12-13,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,12,13,0,0,4,False,244,30.0,30.0,Buenavista
8434431,2021-12-14,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,12,14,1,0,4,False,245,30.0,30.0,Buenavista
8434431,2021-12-15,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,12,15,2,0,4,False,246,30.0,30.0,Buenavista
8434431,2021-12-16,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,12,16,3,0,4,False,247,30.0,30.0,Buenavista
8434431,2021-12-17,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,12,17,4,0,4,False,248,30.0,30.0,Buenavista
8434431,2021-12-18,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,12,18,5,1,4,False,249,30.0,30.0,Buenavista
8434431,2021-12-19,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,12,19,6,1,4,False,250,30.0,30.0,Buenavista
8434431,2021-12-20,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,12,20,0,0,4,True,251,30.0,30.0,Buenavista
8434431,2021-12-21,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,12,21,1,0,4,True,252,30.0,30.0,Buenavista
8434431,2021-12-22,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,12,22,2,0,4,True,253,30.0,30.0,Buenavista
8434431,2021-12-23,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,12,23,3,0,4,True,254,30.0,30.0,Buenavista
8434431,2021-12-24,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,12,24,4,0,4,True,255,30.0,30.0,Buenavista
8434431,2021-12-25,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,12,25,5,1,4,True,256,30.0,30.0,Buenavista
8434431,2021-12-26,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,12,26,6,1,4,True,257,30.0,30.0,Buenavista
8434431,2021-12-27,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,12,27,0,0,4,True,258,30.0,30.0,Buenavista
8434431,2021-12-28,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,12,28,1,0,4,True,259,30.0,30.0,Buenavista
8434431,2021-12-29,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,12,29,2,0,4,True,260,30.0,30.0,Buenavista
8434431,2021-12-30,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,12,30,3,0,4,True,261,30.0,30.0,Buenavista
8434431,2021-12-31,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2021,12,31,4,0,4,True,262,30.0,30.0,Buenavista
8434431,2022-01-01,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,1,1,5,1,1,True,263,30.0,30.0,Buenavista
8434431,2022-01-02,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,1,2,6,1,1,True,264,30.0,30.0,Buenavista
8434431,2022-01-03,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,1,3,0,0,1,True,265,30.0,30.0,Buenavista
8434431,2022-01-04,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,1,4,1,0,1,True,266,30.0,30.0,Buenavista
8434431,2022-01-05,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,1,5,2,0,1,True,267,30.0,30.0,Buenavista
8434431,2022-01-06,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,1,6,3,0,1,False,268,30.0,30.0,Buenavista
8434431,2022-01-07,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,1,7,4,0,1,False,269,30.0,30.0,Buenavista
8434431,2022-01-08,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,1,8,5,1,1,False,270,30.0,30.0,Buenavista
8434431,2022-01-09,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,1,9,6,1,1,False,271,30.0,30.0,Buenavista
8434431,2022-01-10,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,1,10,0,0,1,False,272,30.0,30.0,Buenavista
8434431,2022-01-11,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,1,11,1,0,1,False,273,30.0,30.0,Buenavista
8434431,2022-01-12,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,1,12,2,0,1,False,274,30.0,30.0,Buenavista
8434431,2022-01-13,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,1,13,3,0,1,False,275,30.0,30.0,Buenavista
8434431,2022-01-14,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,1,14,4,0,1,False,276,30.0,30.0,Buenavista
8434431,2022-01-15,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,1,15,5,1,1,False,277,30.0,30.0,Buenavista
8434431,2022-01-16,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,1,16,6,1,1,False,278,30.0,30.0,Buenavista
8434431,2022-01-17,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,1,17,0,0,1,False,279,30.0,30.0,Buenavista
8434431,2022-01-18,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,1,18,1,0,1,False,280,30.0,30.0,Buenavista
8434431,2022-01-19,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,1,19,2,0,1,False,281,30.0,30.0,Buenavista
8434431,2022-01-20,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,1,20,3,0,1,False,282,30.0,30.0,Buenavista
8434431,2022-01-21,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,1,21,4,0,1,False,283,30.0,30.0,Buenavista
8434431,2022-01-22,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,1,22,5,1,1,False,284,30.0,30.0,Buenavista
8434431,2022-01-23,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,1,23,6,1,1,False,285,30.0,30.0,Buenavista
8434431,2022-01-24,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,1,24,0,0,1,False,286,30.0,30.0,Buenavista
8434431,2022-01-25,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,1,25,1,0,1,False,287,30.0,30.0,Buenavista
8434431,2022-01-26,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,1,26,2,0,1,False,288,30.0,30.0,Buenavista
8434431,2022-01-27,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,1,27,3,0,1,False,289,30.0,30.0,Buenavista
8434431,2022-01-28,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,1,28,4,0,1,False,290,30.0,30.0,Buenavista
8434431,2022-01-29,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,1,29,5,1,1,False,291,30.0,30.0,Buenavista
8434431,2022-01-30,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,1,30,6,1,1,False,292,30.0,30.0,Buenavista
8434431,2022-01-31,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,1,31,0,0,1,False,293,30.0,30.0,Buenavista
8434431,2022-02-01,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,2,1,1,0,1,False,294,30.0,30.0,Buenavista
8434431,2022-02-02,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,2,2,2,0,1,False,295,30.0,30.0,Buenavista
8434431,2022-02-03,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,2,3,3,0,1,False,296,30.0,30.0,Buenavista
8434431,2022-02-04,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,2,4,4,0,1,False,297,30.0,30.0,Buenavista
8434431,2022-02-05,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,2,5,5,1,1,False,298,30.0,30.0,Buenavista
8434431,2022-02-06,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,2,6,6,1,1,False,299,30.0,30.0,Buenavista
8434431,2022-02-07,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,2,7,0,0,1,False,300,30.0,30.0,Buenavista
8434431,2022-02-08,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,2,8,1,0,1,False,301,30.0,30.0,Buenavista
8434431,2022-02-09,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,2,9,2,0,1,False,302,30.0,30.0,Buenavista
8434431,2022-02-10,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,2,10,3,0,1,False,303,30.0,30.0,Buenavista
8434431,2022-02-11,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,2,11,4,0,1,False,304,30.0,30.0,Buenavista
8434431,2022-02-12,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,2,12,5,1,1,False,305,30.0,30.0,Buenavista
8434431,2022-02-13,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,2,13,6,1,1,False,306,30.0,30.0,Buenavista
8434431,2022-02-14,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,2,14,0,0,1,False,307,30.0,30.0,Buenavista
8434431,2022-02-15,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,2,15,1,0,1,False,308,30.0,30.0,Buenavista
8434431,2022-02-16,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,2,16,2,0,1,False,309,30.0,30.0,Buenavista
8434431,2022-02-17,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,2,17,3,0,1,False,310,30.0,30.0,Buenavista
8434431,2022-02-18,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,2,18,4,0,1,False,311,30.0,30.0,Buenavista
8434431,2022-02-19,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,2,19,5,1,1,False,312,30.0,30.0,Buenavista
8434431,2022-02-20,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,2,20,6,1,1,False,313,30.0,30.0,Buenavista
8434431,2022-02-21,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,2,21,0,0,1,False,314,30.0,30.0,Buenavista
8434431,2022-02-22,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,2,22,1,0,1,False,315,30.0,30.0,Buenavista
8434431,2022-02-23,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,2,23,2,0,1,False,316,30.0,30.0,Buenavista
8434431,2022-02-24,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,2,24,3,0,1,False,317,30.0,30.0,Buenavista
8434431,2022-02-25,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,2,25,4,0,1,False,318,30.0,30.0,Buenavista
8434431,2022-02-26,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,2,26,5,1,1,False,319,30.0,30.0,Buenavista
8434431,2022-02-27,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,2,27,6,1,1,False,320,30.0,30.0,Buenavista
8434431,2022-02-28,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,2,28,0,0,1,False,321,30.0,30.0,Buenavista
8434431,2022-03-01,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,3,1,1,0,1,False,322,30.0,30.0,Buenavista
8434431,2022-03-02,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,3,2,2,0,1,False,323,30.0,30.0,Buenavista
8434431,2022-03-03,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,3,3,3,0,1,False,324,30.0,30.0,Buenavista
8434431,2022-03-04,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,3,4,4,0,1,False,325,30.0,30.0,Buenavista
8434431,2022-03-05,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,3,5,5,1,1,False,326,30.0,30.0,Buenavista
8434431,2022-03-06,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,3,6,6,1,1,False,327,30.0,30.0,Buenavista
8434431,2022-03-07,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,3,7,0,0,1,False,328,30.0,30.0,Buenavista
8434431,2022-03-08,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,3,8,1,0,1,False,329,30.0,30.0,Buenavista
8434431,2022-03-09,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,3,9,2,0,1,False,330,30.0,30.0,Buenavista
8434431,2022-03-10,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,3,10,3,0,1,False,331,30.0,30.0,Buenavista
8434431,2022-03-11,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,3,11,4,0,1,False,332,30.0,30.0,Buenavista
8434431,2022-03-12,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,3,12,5,1,1,False,333,30.0,30.0,Buenavista
8434431,2022-03-13,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,3,13,6,1,1,False,334,30.0,30.0,Buenavista
8434431,2022-03-14,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,3,14,0,0,1,False,335,30.0,30.0,Buenavista
8434431,2022-03-15,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,3,15,1,0,1,False,336,30.0,30.0,Buenavista
8434431,2022-03-16,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,3,16,2,0,1,False,337,30.0,30.0,Buenavista
8434431,2022-03-17,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,3,17,3,0,1,False,338,30.0,30.0,Buenavista
8434431,2022-03-18,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,3,18,4,0,1,False,339,30.0,30.0,Buenavista
8434431,2022-03-19,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,3,19,5,1,1,False,340,30.0,30.0,Buenavista
8434431,2022-03-20,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,3,20,6,1,1,False,341,30.0,30.0,Buenavista
8434431,2022-03-21,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,3,21,0,0,1,False,342,30.0,30.0,Buenavista
8434431,2022-03-22,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,3,22,1,0,1,False,343,30.0,30.0,Buenavista
8434431,2022-03-23,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,3,23,2,0,1,False,344,30.0,30.0,Buenavista
8434431,2022-03-24,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,3,24,3,0,1,False,345,30.0,30.0,Buenavista
8434431,2022-03-25,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,3,25,4,0,1,False,346,30.0,30.0,Buenavista
8434431,2022-03-26,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,3,26,5,1,1,False,347,30.0,30.0,Buenavista
8434431,2022-03-27,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,3,27,6,1,1,False,348,30.0,30.0,Buenavista
8434431,2022-03-28,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,3,28,0,0,1,False,349,30.0,30.0,Buenavista
8434431,2022-03-29,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,3,29,1,0,1,False,350,30.0,30.0,Buenavista
8434431,2022-03-30,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,3,30,2,0,1,False,351,30.0,30.0,Buenavista
8434431,2022-03-31,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,3,31,3,0,1,False,352,30.0,30.0,Buenavista
8434431,2022-04-01,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,4,1,4,0,2,False,353,30.0,30.0,Buenavista
8434431,2022-04-02,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,4,2,5,1,2,False,354,30.0,30.0,Buenavista
8434431,2022-04-03,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,4,3,6,1,2,False,355,30.0,30.0,Buenavista
8434431,2022-04-04,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,4,4,0,0,2,False,356,30.0,30.0,Buenavista
8434431,2022-04-05,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,4,5,1,0,2,False,357,30.0,30.0,Buenavista
8434431,2022-04-06,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,4,6,2,0,2,False,358,30.0,30.0,Buenavista
8434431,2022-04-07,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,4,7,3,0,2,False,359,30.0,30.0,Buenavista
8434431,2022-04-08,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,4,8,4,0,2,False,360,30.0,30.0,Buenavista
8434431,2022-04-09,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,4,9,5,1,2,False,361,30.0,30.0,Buenavista
8434431,2022-04-10,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,4,10,6,1,2,False,362,30.0,30.0,Buenavista
8434431,2022-04-11,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,4,11,0,0,2,False,363,30.0,30.0,Buenavista
8434431,2022-04-12,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,4,12,1,0,2,False,364,30.0,30.0,Buenavista
8434431,2022-04-13,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,4,13,2,0,2,False,365,30.0,30.0,Buenavista
8434431,2022-04-14,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,4,14,3,0,2,False,366,30.0,30.0,Buenavista
8434431,2022-04-15,t,30.0,$30.00,2.0,1125.0,3.4339872044851463,2022,4,15,4,0,2,False,367,30.0,30.0,Buenavista
12904164,2021-04-14,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,14,2,0,2,False,1,25.0,25.0,Buenavista
12904164,2021-04-15,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,15,3,0,2,False,2,25.0,25.0,Buenavista
12904164,2021-04-16,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,16,4,0,2,False,3,25.0,25.0,Buenavista
12904164,2021-04-17,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,17,5,1,2,False,4,25.0,25.0,Buenavista
12904164,2021-04-18,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,18,6,1,2,False,5,25.0,25.0,Buenavista
12904164,2021-04-19,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,19,0,0,2,False,6,25.0,25.0,Buenavista
12904164,2021-04-20,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,20,1,0,2,False,7,25.0,25.0,Buenavista
12904164,2021-04-21,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,21,2,0,2,False,8,25.0,25.0,Buenavista
12904164,2021-04-22,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,22,3,0,2,False,9,25.0,25.0,Buenavista
12904164,2021-04-23,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,23,4,0,2,False,10,25.0,25.0,Buenavista
12904164,2021-04-24,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,24,5,1,2,False,11,25.0,25.0,Buenavista
12904164,2021-04-25,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,25,6,1,2,False,12,25.0,25.0,Buenavista
12904164,2021-04-26,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,26,0,0,2,False,13,25.0,25.0,Buenavista
12904164,2021-04-27,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,27,1,0,2,False,14,25.0,25.0,Buenavista
12904164,2021-04-28,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,28,2,0,2,False,15,25.0,25.0,Buenavista
12904164,2021-04-29,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,29,3,0,2,False,16,25.0,25.0,Buenavista
12904164,2021-04-30,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,30,4,0,2,False,17,25.0,25.0,Buenavista
12904164,2021-05-01,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,1,5,1,2,False,18,25.0,25.0,Buenavista
12904164,2021-05-02,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,2,6,1,2,False,19,25.0,25.0,Buenavista
12904164,2021-05-03,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,3,0,0,2,False,20,25.0,25.0,Buenavista
12904164,2021-05-04,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,4,1,0,2,False,21,25.0,25.0,Buenavista
12904164,2021-05-05,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,5,2,0,2,False,22,25.0,25.0,Buenavista
12904164,2021-05-06,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,6,3,0,2,False,23,25.0,25.0,Buenavista
12904164,2021-05-07,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,7,4,0,2,False,24,25.0,25.0,Buenavista
12904164,2021-05-08,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,8,5,1,2,False,25,25.0,25.0,Buenavista
