listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
1168731,2021-10-09,t,72.0,$72.00,4.0,1125.0,4.290459441148391,2021,10,9,5,1,4,False,179,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-10-10,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,10,10,6,1,4,False,180,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-10-11,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,10,11,0,0,4,False,181,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-10-12,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,10,12,1,0,4,False,182,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-10-13,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,10,13,2,0,4,False,183,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-10-14,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,10,14,3,0,4,False,184,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-10-15,t,72.0,$72.00,4.0,1125.0,4.290459441148391,2021,10,15,4,0,4,False,185,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-10-16,t,72.0,$72.00,4.0,1125.0,4.290459441148391,2021,10,16,5,1,4,False,186,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-10-17,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,10,17,6,1,4,False,187,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-10-18,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,10,18,0,0,4,False,188,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-10-19,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,10,19,1,0,4,False,189,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-10-20,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,10,20,2,0,4,False,190,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-10-21,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,10,21,3,0,4,False,191,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-10-22,t,72.0,$72.00,4.0,1125.0,4.290459441148391,2021,10,22,4,0,4,False,192,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-10-23,t,72.0,$72.00,4.0,1125.0,4.290459441148391,2021,10,23,5,1,4,False,193,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-10-24,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,10,24,6,1,4,False,194,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-10-25,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,10,25,0,0,4,False,195,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-10-26,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,10,26,1,0,4,False,196,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-10-27,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,10,27,2,0,4,False,197,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-10-28,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,10,28,3,0,4,False,198,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-10-29,t,72.0,$72.00,4.0,1125.0,4.290459441148391,2021,10,29,4,0,4,False,199,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-10-30,t,72.0,$72.00,4.0,1125.0,4.290459441148391,2021,10,30,5,1,4,False,200,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-10-31,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,10,31,6,1,4,False,201,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-11-01,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,11,1,0,0,4,False,202,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-11-02,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,11,2,1,0,4,False,203,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-11-03,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,11,3,2,0,4,False,204,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-11-04,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,11,4,3,0,4,False,205,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-11-05,t,72.0,$72.00,4.0,1125.0,4.290459441148391,2021,11,5,4,0,4,False,206,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-11-06,t,72.0,$72.00,4.0,1125.0,4.290459441148391,2021,11,6,5,1,4,False,207,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-11-07,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,11,7,6,1,4,False,208,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-11-08,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,11,8,0,0,4,False,209,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-11-09,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,11,9,1,0,4,False,210,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-11-10,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,11,10,2,0,4,False,211,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-11-11,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,11,11,3,0,4,False,212,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-11-12,t,72.0,$72.00,4.0,1125.0,4.290459441148391,2021,11,12,4,0,4,False,213,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-11-13,t,72.0,$72.00,4.0,1125.0,4.290459441148391,2021,11,13,5,1,4,False,214,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-11-14,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,11,14,6,1,4,False,215,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-11-15,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,11,15,0,0,4,False,216,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-11-16,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,11,16,1,0,4,False,217,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-11-17,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,11,17,2,0,4,False,218,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-11-18,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,11,18,3,0,4,False,219,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-11-19,t,72.0,$72.00,4.0,1125.0,4.290459441148391,2021,11,19,4,0,4,False,220,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-11-20,t,72.0,$72.00,4.0,1125.0,4.290459441148391,2021,11,20,5,1,4,False,221,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-11-21,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,11,21,6,1,4,False,222,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-11-22,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,11,22,0,0,4,False,223,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-11-23,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,11,23,1,0,4,False,224,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-11-24,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,11,24,2,0,4,False,225,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-11-25,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,11,25,3,0,4,False,226,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-11-26,t,72.0,$72.00,4.0,1125.0,4.290459441148391,2021,11,26,4,0,4,False,227,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-11-27,t,72.0,$72.00,4.0,1125.0,4.290459441148391,2021,11,27,5,1,4,False,228,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-11-28,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,11,28,6,1,4,False,229,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-11-29,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,11,29,0,0,4,False,230,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-11-30,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,11,30,1,0,4,False,231,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-12-01,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,12,1,2,0,4,False,232,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-12-02,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,12,2,3,0,4,False,233,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-12-03,t,72.0,$72.00,4.0,1125.0,4.290459441148391,2021,12,3,4,0,4,False,234,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-12-04,t,72.0,$72.00,4.0,1125.0,4.290459441148391,2021,12,4,5,1,4,False,235,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-12-05,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,12,5,6,1,4,False,236,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-12-06,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,12,6,0,0,4,False,237,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-12-07,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,12,7,1,0,4,False,238,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-12-08,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,12,8,2,0,4,False,239,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-12-09,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,12,9,3,0,4,False,240,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-12-10,t,72.0,$72.00,4.0,1125.0,4.290459441148391,2021,12,10,4,0,4,False,241,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-12-11,t,72.0,$72.00,4.0,1125.0,4.290459441148391,2021,12,11,5,1,4,False,242,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-12-12,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,12,12,6,1,4,False,243,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-12-13,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,12,13,0,0,4,False,244,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-12-14,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,12,14,1,0,4,False,245,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-12-15,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,12,15,2,0,4,False,246,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-12-16,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,12,16,3,0,4,False,247,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-12-17,t,72.0,$72.00,4.0,1125.0,4.290459441148391,2021,12,17,4,0,4,False,248,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-12-18,t,72.0,$72.00,4.0,1125.0,4.290459441148391,2021,12,18,5,1,4,False,249,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-12-19,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,12,19,6,1,4,False,250,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-12-20,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,12,20,0,0,4,True,251,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-12-21,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,12,21,1,0,4,True,252,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-12-22,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,12,22,2,0,4,True,253,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-12-23,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,12,23,3,0,4,True,254,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-12-24,t,72.0,$72.00,4.0,1125.0,4.290459441148391,2021,12,24,4,0,4,True,255,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-12-25,t,72.0,$72.00,4.0,1125.0,4.290459441148391,2021,12,25,5,1,4,True,256,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-12-26,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,12,26,6,1,4,True,257,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-12-27,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,12,27,0,0,4,True,258,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-12-28,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,12,28,1,0,4,True,259,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-12-29,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,12,29,2,0,4,True,260,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-12-30,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2021,12,30,3,0,4,True,261,69.85479452054794,69.85479452054794,San Andrés
1168731,2021-12-31,t,72.0,$72.00,4.0,1125.0,4.290459441148391,2021,12,31,4,0,4,True,262,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-01-01,t,72.0,$72.00,4.0,1125.0,4.290459441148391,2022,1,1,5,1,1,True,263,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-01-02,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2022,1,2,6,1,1,True,264,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-01-03,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2022,1,3,0,0,1,True,265,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-01-04,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2022,1,4,1,0,1,True,266,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-01-05,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2022,1,5,2,0,1,True,267,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-01-06,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2022,1,6,3,0,1,False,268,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-01-07,t,72.0,$72.00,4.0,1125.0,4.290459441148391,2022,1,7,4,0,1,False,269,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-01-08,t,72.0,$72.00,4.0,1125.0,4.290459441148391,2022,1,8,5,1,1,False,270,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-01-09,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2022,1,9,6,1,1,False,271,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-01-10,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2022,1,10,0,0,1,False,272,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-01-11,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2022,1,11,1,0,1,False,273,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-01-12,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2022,1,12,2,0,1,False,274,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-01-13,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2022,1,13,3,0,1,False,275,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-01-14,t,72.0,$72.00,4.0,1125.0,4.290459441148391,2022,1,14,4,0,1,False,276,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-01-15,t,72.0,$72.00,4.0,1125.0,4.290459441148391,2022,1,15,5,1,1,False,277,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-01-16,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2022,1,16,6,1,1,False,278,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-01-17,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2022,1,17,0,0,1,False,279,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-01-18,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2022,1,18,1,0,1,False,280,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-01-19,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2022,1,19,2,0,1,False,281,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-01-20,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2022,1,20,3,0,1,False,282,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-01-21,t,72.0,$72.00,4.0,1125.0,4.290459441148391,2022,1,21,4,0,1,False,283,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-01-22,t,72.0,$72.00,4.0,1125.0,4.290459441148391,2022,1,22,5,1,1,False,284,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-01-23,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2022,1,23,6,1,1,False,285,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-01-24,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2022,1,24,0,0,1,False,286,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-01-25,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2022,1,25,1,0,1,False,287,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-01-26,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2022,1,26,2,0,1,False,288,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-01-27,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2022,1,27,3,0,1,False,289,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-01-28,t,72.0,$72.00,4.0,1125.0,4.290459441148391,2022,1,28,4,0,1,False,290,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-01-29,t,72.0,$72.00,4.0,1125.0,4.290459441148391,2022,1,29,5,1,1,False,291,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-01-30,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2022,1,30,6,1,1,False,292,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-01-31,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2022,1,31,0,0,1,False,293,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-02-01,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2022,2,1,1,0,1,False,294,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-02-02,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2022,2,2,2,0,1,False,295,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-02-03,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2022,2,3,3,0,1,False,296,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-02-04,t,72.0,$72.00,4.0,1125.0,4.290459441148391,2022,2,4,4,0,1,False,297,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-02-05,t,72.0,$72.00,4.0,1125.0,4.290459441148391,2022,2,5,5,1,1,False,298,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-02-06,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2022,2,6,6,1,1,False,299,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-02-07,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2022,2,7,0,0,1,False,300,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-02-08,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2022,2,8,1,0,1,False,301,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-02-09,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2022,2,9,2,0,1,False,302,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-02-10,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2022,2,10,3,0,1,False,303,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-02-11,t,72.0,$72.00,4.0,1125.0,4.290459441148391,2022,2,11,4,0,1,False,304,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-02-12,t,72.0,$72.00,4.0,1125.0,4.290459441148391,2022,2,12,5,1,1,False,305,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-02-13,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2022,2,13,6,1,1,False,306,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-02-14,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2022,2,14,0,0,1,False,307,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-02-15,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2022,2,15,1,0,1,False,308,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-02-16,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2022,2,16,2,0,1,False,309,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-02-17,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2022,2,17,3,0,1,False,310,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-02-18,t,72.0,$72.00,4.0,1125.0,4.290459441148391,2022,2,18,4,0,1,False,311,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-02-19,t,72.0,$72.00,4.0,1125.0,4.290459441148391,2022,2,19,5,1,1,False,312,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-02-20,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2022,2,20,6,1,1,False,313,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-02-21,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2022,2,21,0,0,1,False,314,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-02-22,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2022,2,22,1,0,1,False,315,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-02-23,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2022,2,23,2,0,1,False,316,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-02-24,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2022,2,24,3,0,1,False,317,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-02-25,t,72.0,$72.00,4.0,1125.0,4.290459441148391,2022,2,25,4,0,1,False,318,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-02-26,t,72.0,$72.00,4.0,1125.0,4.290459441148391,2022,2,26,5,1,1,False,319,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-02-27,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2022,2,27,6,1,1,False,320,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-02-28,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2022,2,28,0,0,1,False,321,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-03-01,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2022,3,1,1,0,1,False,322,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-03-02,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2022,3,2,2,0,1,False,323,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-03-03,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2022,3,3,3,0,1,False,324,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-03-04,t,72.0,$72.00,4.0,1125.0,4.290459441148391,2022,3,4,4,0,1,False,325,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-03-05,t,72.0,$72.00,4.0,1125.0,4.290459441148391,2022,3,5,5,1,1,False,326,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-03-06,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2022,3,6,6,1,1,False,327,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-03-07,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2022,3,7,0,0,1,False,328,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-03-08,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2022,3,8,1,0,1,False,329,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-03-09,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2022,3,9,2,0,1,False,330,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-03-10,t,69.0,$69.00,4.0,1125.0,4.248495242049359,2022,3,10,3,0,1,False,331,69.85479452054794,69.85479452054794,San Andrés
1168731,2022-03-11,t,72.0,$72.00,4.0,1125.0,4.290459441148391,2022,3,11,4,0,1,False,332,69.85479452054794,69.85479452054794,San Andrés
